Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue
6/21/2016,2016.0,June,43.0,M,United States,California,Clothing,Jerseys,2.0,225.0,310.0,450.0,620.0
8/3/2015,2015.0,August,43.0,M,United States,California,Clothing,Jerseys,1.0,700.0,743.0,700.0,743.0
10/20/2015,2015.0,October,43.0,M,United States,California,Clothing,Jerseys,1.0,1500.0,1633.0,1500.0,1633.0
11/11/2015,2015.0,November,43.0,M,United States,California,Clothing,Jerseys,3.0,468.0,481.333333,1404.0,1444.0
11/30/2015,2015.0,November,43.0,M,United States,California,Clothing,Jerseys,2.0,550.0,627.0,1100.0,1254.0
12/19/2015,2015.0,December,43.0,M,United States,California,Clothing,Jerseys,3.0,288.0,335.666667,864.0,1007.0
1/28/2016,2016.0,January,44.0,F,United States,California,Accessories,Fenders,3.0,176.0,247.0,528.0,741.0
2/24/2016,2016.0,February,44.0,F,United States,California,Accessories,Fenders,2.0,296.5,376.5,593.0,753.0
3/3/2016,2016.0,March,44.0,F,United States,California,Accessories,Fenders,2.0,329.5,467.0,659.0,934.0
5/22/2016,2016.0,May,44.0,F,United States,California,Accessories,Fenders,2.0,275.0,305.0,550.0,610.0
1/4/2016,2016.0,January,44.0,M,United States,California,Accessories,Fenders,3.0,117.33,152.333333,352.0,457.0
1/31/2016,2016.0,January,44.0,M,United States,California,Accessories,Fenders,1.0,615.0,717.0,615.0,717.0
3/17/2016,2016.0,March,44.0,M,United States,California,Accessories,Fenders,2.0,132.0,174.0,264.0,348.0
3/23/2016,2016.0,March,44.0,M,United States,California,Accessories,Fenders,2.0,307.5,387.0,615.0,774.0
4/20/2016,2016.0,April,44.0,M,United States,California,Accessories,Fenders,3.0,117.33,126.0,352.0,378.0
6/15/2016,2016.0,June,44.0,M,United States,California,Accessories,Fenders,3.0,73.33,98.333333,220.0,295.0
7/13/2016,2016.0,July,44.0,M,United States,California,Accessories,Fenders,2.0,264.0,347.5,528.0,695.0
1/21/2016,2016.0,January,59.0,F,United States,Washington,Accessories,Fenders,2.0,66.0,89.0,132.0,178.0
12/26/2015,2015.0,December,58.0,F,United States,Oregon,Bikes,Mountain Bikes,3.0,765.0,717.333333,2295.0,2152.0
4/7/2016,2016.0,April,33.0,F,United Kingdom,England,Accessories,Bottles and Cages,3.0,26.67,31.666667,80.0,95.0
6/14/2016,2016.0,June,33.0,F,United Kingdom,England,Accessories,Bottles and Cages,3.0,6.0,7.666667,18.0,23.0
6/14/2016,2016.0,June,33.0,F,United Kingdom,England,Accessories,Bottles and Cages,2.0,65.0,84.5,130.0,169.0
6/16/2016,2016.0,June,33.0,F,United Kingdom,England,Accessories,Bottles and Cages,1.0,115.0,149.0,115.0,149.0
6/16/2016,2016.0,June,33.0,F,United Kingdom,England,Accessories,Bottles and Cages,3.0,27.0,33.333333,81.0,100.0
9/10/2015,2015.0,September,33.0,F,United Kingdom,England,Accessories,Bottles and Cages,2.0,35.0,41.5,70.0,83.0
10/26/2015,2015.0,October,33.0,F,United Kingdom,England,Accessories,Bottles and Cages,1.0,10.0,11.0,10.0,11.0
10/26/2015,2015.0,October,33.0,F,United Kingdom,England,Accessories,Bottles and Cages,3.0,6.67,7.333333,20.0,22.0
12/3/2015,2015.0,December,33.0,F,United Kingdom,England,Accessories,Bottles and Cages,1.0,250.0,293.0,250.0,293.0
12/3/2015,2015.0,December,33.0,F,United Kingdom,England,Accessories,Bottles and Cages,2.0,67.5,81.5,135.0,163.0
12/6/2015,2015.0,December,33.0,F,United Kingdom,England,Accessories,Bottles and Cages,2.0,15.0,18.0,30.0,36.0
12/6/2015,2015.0,December,33.0,F,United Kingdom,England,Accessories,Bottles and Cages,3.0,40.0,46.0,120.0,138.0
12/21/2015,2015.0,December,33.0,F,United Kingdom,England,Accessories,Bottles and Cages,1.0,30.0,33.0,30.0,33.0
12/21/2015,2015.0,December,33.0,F,United Kingdom,England,Accessories,Bottles and Cages,2.0,45.0,46.0,90.0,92.0
12/31/2015,2015.0,December,33.0,F,United Kingdom,England,Accessories,Bottles and Cages,3.0,73.33,80.666667,220.0,242.0
12/31/2015,2015.0,December,33.0,F,United Kingdom,England,Accessories,Bottles and Cages,2.0,10.0,11.0,20.0,22.0
4/24/2016,2016.0,April,36.0,F,Germany,Hessen,Accessories,Tires and Tubes,1.0,522.0,843.0,522.0,843.0
4/24/2016,2016.0,April,36.0,F,Germany,Hessen,Accessories,Tires and Tubes,1.0,28.0,41.0,28.0,41.0
8/28/2015,2015.0,August,36.0,F,Germany,Hessen,Accessories,Tires and Tubes,1.0,60.0,76.0,60.0,76.0
11/1/2015,2015.0,November,36.0,F,Germany,Hessen,Accessories,Tires and Tubes,2.0,348.0,475.0,696.0,950.0
1/4/2016,2016.0,January,35.0,M,France,Nord,Accessories,Tires and Tubes,3.0,28.33,45.0,85.0,135.0
1/4/2016,2016.0,January,35.0,M,France,Nord,Accessories,Tires and Tubes,1.0,525.0,487.0,525.0,487.0
1/4/2016,2016.0,January,35.0,M,France,Nord,Clothing,Vests,1.0,1842.0,1574.0,1842.0,1574.0
2/20/2016,2016.0,February,35.0,M,France,Nord,Accessories,Tires and Tubes,2.0,16.5,20.5,33.0,41.0
2/20/2016,2016.0,February,35.0,M,France,Nord,Accessories,Tires and Tubes,1.0,96.0,81.0,96.0,81.0
2/20/2016,2016.0,February,35.0,M,France,Nord,Clothing,Vests,1.0,1778.0,1532.0,1778.0,1532.0
5/15/2016,2016.0,May,35.0,M,France,Nord,Accessories,Tires and Tubes,2.0,30.0,40.5,60.0,81.0
8/17/2015,2015.0,August,35.0,F,France,Nord,Clothing,Shorts,1.0,70.0,60.0,70.0,60.0
8/17/2015,2015.0,August,35.0,F,France,Nord,Clothing,Vests,2.0,413.0,370.0,826.0,740.0
5/23/2016,2016.0,May,39.0,F,Germany,Hamburg,Accessories,Tires and Tubes,3.0,31.67,47.666667,95.0,143.0
5/23/2016,2016.0,May,39.0,F,Germany,Hamburg,Accessories,Helmets,1.0,945.0,1345.0,945.0,1345.0
2/19/2016,2016.0,February,39.0,F,Germany,Saarland,Clothing,Jerseys,2.0,50.0,78.0,100.0,156.0
1/12/2016,2016.0,January,40.0,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,57.5,75.0,115.0,150.0
1/12/2016,2016.0,January,40.0,M,United Kingdom,England,Accessories,Tires and Tubes,3.0,70.0,91.333333,210.0,274.0
1/14/2016,2016.0,January,40.0,M,United Kingdom,England,Accessories,Tires and Tubes,1.0,116.0,156.0,116.0,156.0
1/14/2016,2016.0,January,40.0,M,United Kingdom,England,Accessories,Hydration Packs,1.0,935.0,1118.0,935.0,1118.0
1/20/2016,2016.0,January,40.0,M,United Kingdom,England,Accessories,Tires and Tubes,1.0,696.0,866.0,696.0,866.0
1/20/2016,2016.0,January,40.0,M,United Kingdom,England,Accessories,Tires and Tubes,1.0,65.0,75.0,65.0,75.0
1/20/2016,2016.0,January,40.0,M,United Kingdom,England,Accessories,Tires and Tubes,1.0,48.0,59.0,48.0,59.0
2/1/2016,2016.0,February,40.0,M,United Kingdom,England,Accessories,Bottles and Cages,1.0,95.0,132.0,95.0,132.0
2/9/2016,2016.0,February,40.0,M,United Kingdom,England,Accessories,Bottles and Cages,2.0,130.0,160.5,260.0,321.0
2/9/2016,2016.0,February,40.0,M,United Kingdom,England,Accessories,Bottles and Cages,3.0,33.33,41.0,100.0,123.0
3/10/2016,2016.0,March,40.0,M,United Kingdom,England,Accessories,Tires and Tubes,1.0,43.0,52.0,43.0,52.0
4/19/2016,2016.0,April,40.0,M,United Kingdom,England,Accessories,Bottles and Cages,3.0,6.67,8.333333,20.0,25.0
4/19/2016,2016.0,April,40.0,M,United Kingdom,England,Accessories,Bottles and Cages,1.0,250.0,307.0,250.0,307.0
4/23/2016,2016.0,April,40.0,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,18.0,22.5,36.0,45.0
4/23/2016,2016.0,April,40.0,M,United Kingdom,England,Accessories,Tires and Tubes,3.0,16.0,20.0,48.0,60.0
4/24/2016,2016.0,April,40.0,M,United Kingdom,England,Accessories,Bottles and Cages,1.0,9.0,12.0,9.0,12.0
4/24/2016,2016.0,April,40.0,M,United Kingdom,England,Accessories,Bottles and Cages,2.0,62.5,81.5,125.0,163.0
5/1/2016,2016.0,May,40.0,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,10.5,13.5,21.0,27.0
5/1/2016,2016.0,May,40.0,M,United Kingdom,England,Accessories,Tires and Tubes,1.0,100.0,112.0,100.0,112.0
5/16/2016,2016.0,May,40.0,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,34.0,39.5,68.0,79.0
5/17/2016,2016.0,May,40.0,M,United Kingdom,England,Accessories,Tires and Tubes,3.0,208.33,235.666667,625.0,707.0
5/17/2016,2016.0,May,40.0,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,58.0,75.5,116.0,151.0
6/17/2016,2016.0,June,40.0,M,United Kingdom,England,Accessories,Bottles and Cages,2.0,45.0,59.0,90.0,118.0
6/17/2016,2016.0,June,40.0,M,United Kingdom,England,Accessories,Bottles and Cages,3.0,78.0,97.0,234.0,291.0
7/8/2016,2016.0,July,40.0,M,United Kingdom,England,Accessories,Bottles and Cages,1.0,35.0,42.0,35.0,42.0
8/8/2015,2015.0,August,40.0,M,United Kingdom,England,Accessories,Tires and Tubes,3.0,83.33,88.0,250.0,264.0
8/20/2015,2015.0,August,40.0,M,United Kingdom,England,Accessories,Tires and Tubes,1.0,70.0,80.0,70.0,80.0
8/20/2015,2015.0,August,40.0,M,United Kingdom,England,Accessories,Tires and Tubes,3.0,17.67,20.333333,53.0,61.0
9/1/2015,2015.0,September,40.0,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,6.0,7.5,12.0,15.0
9/8/2015,2015.0,September,40.0,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,5.0,5.5,10.0,11.0
9/23/2015,2015.0,September,40.0,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,348.0,407.5,696.0,815.0
9/23/2015,2015.0,September,40.0,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,25.0,28.0,50.0,56.0
10/21/2015,2015.0,October,40.0,M,United Kingdom,England,Accessories,Tires and Tubes,1.0,493.0,507.0,493.0,507.0
10/21/2015,2015.0,October,40.0,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,20.0,21.5,40.0,43.0
10/21/2015,2015.0,October,40.0,M,United Kingdom,England,Accessories,Tires and Tubes,3.0,16.0,17.333333,48.0,52.0
11/23/2015,2015.0,November,40.0,M,United Kingdom,England,Accessories,Bottles and Cages,3.0,36.67,43.0,110.0,129.0
11/23/2015,2015.0,November,40.0,M,United Kingdom,England,Accessories,Hydration Packs,3.0,440.0,453.333333,1320.0,1360.0
11/27/2015,2015.0,November,40.0,M,United Kingdom,England,Accessories,Bottles and Cages,1.0,150.0,165.0,150.0,165.0
12/22/2015,2015.0,December,40.0,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,200.0,213.5,400.0,427.0
6/20/2016,2016.0,June,41.0,F,France,Yveline,Bikes,Mountain Bikes,1.0,2295.0,2893.0,2295.0,2893.0
6/20/2016,2016.0,June,41.0,F,France,Yveline,Accessories,Bottles and Cages,2.0,120.0,132.5,240.0,265.0
6/20/2016,2016.0,June,41.0,F,France,Yveline,Accessories,Bottles and Cages,2.0,70.0,112.0,140.0,224.0
6/20/2016,2016.0,June,41.0,F,France,Yveline,Accessories,Helmets,3.0,198.33,220.666667,595.0,662.0
4/5/2016,2016.0,April,42.0,M,France,Val d'Oise,Clothing,Shorts,1.0,980.0,1222.0,980.0,1222.0
4/5/2016,2016.0,April,42.0,M,France,Val d'Oise,Clothing,Jerseys,3.0,36.0,41.0,108.0,123.0
8/8/2015,2015.0,August,60.0,F,France,Seine et Marne,Clothing,Shorts,1.0,1470.0,1391.0,1470.0,1391.0
8/8/2015,2015.0,August,60.0,F,France,Seine et Marne,Clothing,Caps,3.0,54.0,62.333333,162.0,187.0
8/8/2015,2015.0,August,60.0,F,France,Seine et Marne,Clothing,Jerseys,1.0,150.0,197.0,150.0,197.0
2/10/2016,2016.0,February,60.0,M,United Kingdom,England,Accessories,Tires and Tubes,1.0,104.0,131.0,104.0,131.0
2/10/2016,2016.0,February,60.0,M,United Kingdom,England,Accessories,Tires and Tubes,3.0,193.33,234.333333,580.0,703.0
4/18/2016,2016.0,April,60.0,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,165.0,213.5,330.0,427.0
4/18/2016,2016.0,April,60.0,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,27.5,37.0,55.0,74.0
9/20/2015,2015.0,September,60.0,M,United Kingdom,England,Accessories,Bottles and Cages,2.0,35.0,39.5,70.0,79.0
11/18/2015,2015.0,November,60.0,M,United Kingdom,England,Accessories,Tires and Tubes,1.0,135.0,164.0,135.0,164.0
11/18/2015,2015.0,November,60.0,M,United Kingdom,England,Accessories,Tires and Tubes,3.0,212.67,245.666667,638.0,737.0
12/9/2015,2015.0,December,60.0,M,United Kingdom,England,Accessories,Bottles and Cages,3.0,16.67,17.0,50.0,51.0
12/9/2015,2015.0,December,60.0,M,United Kingdom,England,Accessories,Bottles and Cages,1.0,300.0,324.0,300.0,324.0
8/6/2015,2015.0,August,57.0,M,France,Essonne,Clothing,Shorts,3.0,700.0,844.666667,2100.0,2534.0
6/18/2016,2016.0,June,56.0,M,France,Hauts de Seine,Bikes,Mountain Bikes,3.0,773.33,826.333333,2320.0,2479.0
6/18/2016,2016.0,June,56.0,M,France,Hauts de Seine,Accessories,Hydration Packs,3.0,110.0,132.333333,330.0,397.0
6/18/2016,2016.0,June,56.0,M,France,Hauts de Seine,Clothing,Jerseys,3.0,66.67,64.333333,200.0,193.0
6/18/2016,2016.0,June,56.0,M,France,Hauts de Seine,Clothing,Caps,2.0,76.5,71.5,153.0,143.0
2/7/2016,2016.0,February,56.0,F,France,Essonne,Clothing,Shorts,1.0,1050.0,935.0,1050.0,935.0
6/5/2016,2016.0,June,55.0,F,Germany,Brandenburg,Bikes,Mountain Bikes,3.0,773.33,989.333333,2320.0,2968.0
6/5/2016,2016.0,June,55.0,F,Germany,Brandenburg,Accessories,Tires and Tubes,1.0,315.0,506.0,315.0,506.0
6/5/2016,2016.0,June,55.0,F,Germany,Brandenburg,Accessories,Tires and Tubes,1.0,5.0,8.0,5.0,8.0
6/5/2016,2016.0,June,55.0,F,Germany,Brandenburg,Accessories,Helmets,2.0,525.0,803.0,1050.0,1606.0
6/29/2016,2016.0,June,55.0,F,Germany,Hessen,Bikes,Mountain Bikes,2.0,1147.5,1276.5,2295.0,2553.0
6/29/2016,2016.0,June,55.0,F,Germany,Hessen,Accessories,Tires and Tubes,3.0,18.33,27.666667,55.0,83.0
6/29/2016,2016.0,June,55.0,F,Germany,Hessen,Accessories,Tires and Tubes,1.0,980.0,1357.0,980.0,1357.0
6/29/2016,2016.0,June,55.0,F,Germany,Hessen,Accessories,Helmets,1.0,70.0,103.0,70.0,103.0
5/5/2016,2016.0,May,55.0,M,United Kingdom,England,Bikes,Touring Bikes,3.0,405.0,425.0,1215.0,1275.0
5/5/2016,2016.0,May,55.0,M,United Kingdom,England,Clothing,Gloves,1.0,171.0,206.0,171.0,206.0
6/19/2016,2016.0,June,55.0,M,United Kingdom,England,Bikes,Touring Bikes,3.0,794.67,782.333333,2384.0,2347.0
3/17/2016,2016.0,March,54.0,F,United Kingdom,England,Accessories,Bike Stands,1.0,318.0,415.0,318.0,415.0
3/8/2016,2016.0,March,36.0,M,France,Hauts de Seine,Clothing,Shorts,2.0,35.0,43.0,70.0,86.0
3/28/2016,2016.0,March,36.0,F,Germany,Saarland,Accessories,Tires and Tubes,3.0,10.0,15.0,30.0,45.0
3/28/2016,2016.0,March,36.0,F,Germany,Saarland,Accessories,Tires and Tubes,3.0,15.33,24.333333,46.0,73.0
6/23/2016,2016.0,June,38.0,F,France,Yveline,Bikes,Mountain Bikes,1.0,2320.0,3487.0,2320.0,3487.0
6/23/2016,2016.0,June,38.0,F,France,Yveline,Accessories,Tires and Tubes,2.0,367.5,562.5,735.0,1125.0
6/23/2016,2016.0,June,38.0,F,France,Yveline,Accessories,Tires and Tubes,3.0,30.0,29.0,90.0,87.0
6/23/2016,2016.0,June,38.0,F,France,Yveline,Accessories,Helmets,3.0,280.0,300.666667,840.0,902.0
6/24/2016,2016.0,June,38.0,F,France,Somme,Bikes,Mountain Bikes,3.0,765.0,644.0,2295.0,1932.0
6/24/2016,2016.0,June,38.0,F,France,Somme,Accessories,Fenders,1.0,440.0,668.0,440.0,668.0
2/1/2016,2016.0,February,38.0,F,Germany,Hessen,Accessories,Helmets,2.0,262.5,421.5,525.0,843.0
2/15/2016,2016.0,February,38.0,F,Germany,Hessen,Accessories,Helmets,3.0,198.33,309.333333,595.0,928.0
3/11/2016,2016.0,March,38.0,F,Germany,Hessen,Bikes,Road Bikes,1.0,540.0,677.0,540.0,677.0
4/20/2016,2016.0,April,38.0,F,Germany,Hessen,Bikes,Mountain Bikes,1.0,565.0,671.0,565.0,671.0
5/5/2016,2016.0,May,38.0,F,Germany,Hessen,Bikes,Road Bikes,2.0,1221.5,1534.0,2443.0,3068.0
5/5/2016,2016.0,May,38.0,F,Germany,Hessen,Accessories,Helmets,3.0,280.0,417.666667,840.0,1253.0
6/6/2016,2016.0,June,38.0,F,Germany,Hessen,Bikes,Mountain Bikes,2.0,1147.5,1542.0,2295.0,3084.0
6/6/2016,2016.0,June,38.0,F,Germany,Hessen,Accessories,Helmets,1.0,910.0,1351.0,910.0,1351.0
1/30/2015,2015.0,January,38.0,F,Germany,Hessen,Bikes,Road Bikes,3.0,814.33,920.666667,2443.0,2762.0
7/8/2015,2015.0,July,38.0,F,Germany,Hessen,Bikes,Road Bikes,3.0,373.33,409.666667,1120.0,1229.0
7/8/2015,2015.0,July,38.0,F,Germany,Hessen,Accessories,Helmets,2.0,420.0,538.5,840.0,1077.0
11/7/2015,2015.0,November,38.0,F,Germany,Hessen,Bikes,Road Bikes,3.0,373.33,438.333333,1120.0,1315.0
11/7/2015,2015.0,November,38.0,F,Germany,Hessen,Accessories,Helmets,1.0,595.0,792.0,595.0,792.0
11/24/2015,2015.0,November,38.0,F,Germany,Hessen,Accessories,Helmets,3.0,46.67,60.0,140.0,180.0
2/17/2016,2016.0,February,38.0,M,United Kingdom,England,Accessories,Helmets,1.0,455.0,588.0,455.0,588.0
3/23/2016,2016.0,March,38.0,M,United Kingdom,England,Accessories,Tires and Tubes,1.0,225.0,277.0,225.0,277.0
3/23/2016,2016.0,March,38.0,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,32.0,38.5,64.0,77.0
3/28/2016,2016.0,March,38.0,M,United Kingdom,England,Accessories,Helmets,2.0,490.0,611.0,980.0,1222.0
5/1/2016,2016.0,May,38.0,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,116.0,152.5,232.0,305.0
5/1/2016,2016.0,May,38.0,M,United Kingdom,England,Accessories,Tires and Tubes,1.0,90.0,113.0,90.0,113.0
5/1/2016,2016.0,May,38.0,M,United Kingdom,England,Accessories,Helmets,1.0,525.0,683.0,525.0,683.0
6/5/2016,2016.0,June,38.0,M,United Kingdom,England,Accessories,Tires and Tubes,1.0,150.0,199.0,150.0,199.0
6/5/2016,2016.0,June,38.0,M,United Kingdom,England,Accessories,Tires and Tubes,1.0,232.0,276.0,232.0,276.0
7/7/2015,2015.0,July,38.0,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,375.0,442.5,750.0,885.0
7/30/2015,2015.0,July,38.0,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,112.5,138.0,225.0,276.0
7/30/2015,2015.0,July,38.0,M,United Kingdom,England,Accessories,Tires and Tubes,3.0,9.33,10.666667,28.0,32.0
7/30/2015,2015.0,July,38.0,M,United Kingdom,England,Accessories,Helmets,3.0,326.67,360.666667,980.0,1082.0
8/3/2015,2015.0,August,38.0,M,United Kingdom,England,Accessories,Helmets,2.0,455.0,512.0,910.0,1024.0
12/8/2015,2015.0,December,38.0,M,United Kingdom,England,Accessories,Tires and Tubes,3.0,164.67,184.666667,494.0,554.0
12/8/2015,2015.0,December,38.0,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,7.0,7.5,14.0,15.0
12/18/2015,2015.0,December,38.0,M,United Kingdom,England,Accessories,Helmets,2.0,402.5,464.5,805.0,929.0
12/20/2015,2015.0,December,38.0,M,United Kingdom,England,Accessories,Helmets,1.0,105.0,128.0,105.0,128.0
12/25/2015,2015.0,December,38.0,M,United Kingdom,England,Accessories,Tires and Tubes,1.0,100.0,115.0,100.0,115.0
12/25/2015,2015.0,December,38.0,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,405.0,469.5,810.0,939.0
12/25/2015,2015.0,December,38.0,M,United Kingdom,England,Accessories,Helmets,3.0,233.33,270.666667,700.0,812.0
1/28/2016,2016.0,January,37.0,F,Germany,Bayern,Bikes,Road Bikes,1.0,540.0,733.0,540.0,733.0
1/28/2016,2016.0,January,37.0,F,Germany,Bayern,Accessories,Bottles and Cages,1.0,36.0,50.0,36.0,50.0
8/3/2015,2015.0,August,37.0,F,Germany,Bayern,Bikes,Mountain Bikes,3.0,773.33,872.0,2320.0,2616.0
8/3/2015,2015.0,August,37.0,F,Germany,Bayern,Accessories,Bottles and Cages,3.0,20.0,28.0,60.0,84.0
8/3/2015,2015.0,August,37.0,F,Germany,Bayern,Accessories,Bottles and Cages,1.0,290.0,381.0,290.0,381.0
8/3/2015,2015.0,August,37.0,F,Germany,Bayern,Clothing,Caps,2.0,94.5,131.0,189.0,262.0
8/3/2015,2015.0,August,37.0,F,Germany,Bayern,Accessories,Helmets,3.0,315.0,434.666667,945.0,1304.0
8/10/2015,2015.0,August,37.0,F,Germany,Bayern,Accessories,Bottles and Cages,3.0,15.0,20.333333,45.0,61.0
12/24/2015,2015.0,December,37.0,F,Germany,Bayern,Accessories,Helmets,1.0,70.0,95.0,70.0,95.0
3/22/2016,2016.0,March,39.0,F,Germany,Hessen,Bikes,Road Bikes,2.0,850.5,1029.0,1701.0,2058.0
6/5/2016,2016.0,June,39.0,F,Germany,Hessen,Bikes,Mountain Bikes,3.0,773.33,994.0,2320.0,2982.0
6/5/2016,2016.0,June,39.0,F,Germany,Hessen,Accessories,Bottles and Cages,2.0,55.0,83.5,110.0,167.0
6/5/2016,2016.0,June,39.0,F,Germany,Hessen,Accessories,Helmets,3.0,186.67,278.0,560.0,834.0
5/2/2015,2015.0,May,39.0,F,Germany,Hessen,Bikes,Road Bikes,1.0,2182.0,2384.0,2182.0,2384.0
1/10/2016,2016.0,January,39.0,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,3.0,291.67,419.666667,875.0,1259.0
2/8/2016,2016.0,February,39.0,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,3.0,256.33,318.666667,769.0,956.0
3/4/2016,2016.0,March,39.0,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,1.0,560.0,799.0,560.0,799.0
3/12/2016,2016.0,March,39.0,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2.0,850.5,1118.5,1701.0,2237.0
5/28/2016,2016.0,May,39.0,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,3.0,814.33,1205.333333,2443.0,3616.0
5/28/2016,2016.0,May,39.0,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1.0,18.0,26.0,18.0,26.0
6/26/2016,2016.0,June,39.0,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1.0,2295.0,3021.0,2295.0,3021.0
6/26/2016,2016.0,June,39.0,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3.0,13.33,22.333333,40.0,67.0
6/26/2016,2016.0,June,39.0,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2.0,42.5,62.0,85.0,124.0
6/26/2016,2016.0,June,39.0,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,1.0,560.0,844.0,560.0,844.0
6/14/2015,2015.0,June,39.0,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,1.0,2182.0,2535.0,2182.0,2535.0
7/22/2015,2015.0,July,39.0,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1.0,2320.0,2527.0,2320.0,2527.0
6/14/2016,2016.0,June,27.0,M,Germany,Bayern,Bikes,Mountain Bikes,2.0,1147.5,1495.0,2295.0,2990.0
6/29/2016,2016.0,June,27.0,F,Germany,Bayern,Bikes,Mountain Bikes,3.0,773.33,1041.0,2320.0,3123.0
6/29/2016,2016.0,June,27.0,F,Germany,Bayern,Accessories,Bottles and Cages,2.0,50.0,82.5,100.0,165.0
8/24/2015,2015.0,August,27.0,F,Germany,Bayern,Bikes,Mountain Bikes,1.0,2320.0,2460.0,2320.0,2460.0
8/24/2015,2015.0,August,27.0,F,Germany,Bayern,Accessories,Bottles and Cages,3.0,53.33,66.666667,160.0,200.0
11/2/2015,2015.0,November,28.0,M,France,Seine (Paris),Clothing,Shorts,2.0,945.0,1283.5,1890.0,2567.0
9/22/2015,2015.0,September,28.0,M,France,Yveline,Clothing,Shorts,3.0,396.67,498.333333,1190.0,1495.0
3/1/2016,2016.0,March,28.0,M,United Kingdom,England,Accessories,Hydration Packs,1.0,935.0,1255.0,935.0,1255.0
6/18/2016,2016.0,June,28.0,M,France,Yveline,Bikes,Mountain Bikes,3.0,773.33,920.0,2320.0,2760.0
6/18/2016,2016.0,June,28.0,M,France,Yveline,Accessories,Fenders,2.0,307.5,347.0,615.0,694.0
6/18/2016,2016.0,June,28.0,M,France,Yveline,Accessories,Tires and Tubes,3.0,9.0,11.0,27.0,33.0
6/29/2016,2016.0,June,28.0,M,France,Yveline,Bikes,Road Bikes,1.0,540.0,671.0,540.0,671.0
10/12/2015,2015.0,October,28.0,M,France,Yveline,Accessories,Tires and Tubes,3.0,58.33,55.333333,175.0,166.0
10/12/2015,2015.0,October,28.0,M,France,Yveline,Accessories,Tires and Tubes,1.0,85.0,94.0,85.0,94.0
4/4/2016,2016.0,April,28.0,F,France,Loiret,Bikes,Road Bikes,2.0,270.0,274.0,540.0,548.0
4/4/2016,2016.0,April,28.0,F,France,Loiret,Accessories,Tires and Tubes,2.0,53.5,88.5,107.0,177.0
4/4/2016,2016.0,April,28.0,F,France,Loiret,Accessories,Tires and Tubes,1.0,50.0,88.0,50.0,88.0
4/4/2016,2016.0,April,28.0,F,France,Loiret,Accessories,Cleaners,2.0,67.5,86.0,135.0,172.0
5/11/2015,2015.0,May,28.0,F,France,Loiret,Bikes,Mountain Bikes,3.0,690.33,852.666667,2071.0,2558.0
7/4/2015,2015.0,July,28.0,F,France,Loiret,Bikes,Mountain Bikes,1.0,2320.0,2664.0,2320.0,2664.0
7/4/2015,2015.0,July,28.0,F,France,Loiret,Accessories,Bottles and Cages,3.0,35.0,42.666667,105.0,128.0
7/4/2015,2015.0,July,28.0,F,France,Loiret,Accessories,Bottles and Cages,1.0,30.0,35.0,30.0,35.0
9/13/2015,2015.0,September,28.0,F,France,Loiret,Bikes,Mountain Bikes,1.0,2295.0,1549.0,2295.0,1549.0
9/13/2015,2015.0,September,28.0,F,France,Loiret,Accessories,Bottles and Cages,1.0,210.0,251.0,210.0,251.0
9/13/2015,2015.0,September,28.0,F,France,Loiret,Accessories,Bottles and Cages,2.0,5.0,7.0,10.0,14.0
10/4/2015,2015.0,October,28.0,F,France,Loiret,Bikes,Road Bikes,3.0,180.0,217.666667,540.0,653.0
10/4/2015,2015.0,October,28.0,F,France,Loiret,Accessories,Bottles and Cages,2.0,32.5,40.0,65.0,80.0
